node,113,42.957912527148,-37.90160326333,0.0
node,114,37.901603263327,-42.95791252715,0.0
node,115,32.725639476921,-47.86902124569,0.0
node,116,27.462952851559,-52.67489195706,0.0
node,117,22.081928663575,-57.26505139334,0.0
node,118,16.659186981133,-61.77916621856,0.0
node,119,11.135784370782,-65.99674645602,0.0
node,120,5.5973972260517,-70.15966970312,0.0
node,121,92.771832828462,0.0,0.0
node,122,86.025697866026,0.0,0.0
node,123,79.761595112693,0.0,0.0
node,124,0.0,92.771832828462,0.0
node,125,0.0,86.025697866026,0.0
node,126,0.0,79.761595112693,0.0
node,127,-92.77183282846,0.0,0.0
node,128,-86.02569786603,0.0,0.0
node,129,-79.76159511269,0.0,0.0
node,130,0.0,-92.77183282846,0.0
node,131,0.0,-86.02569786603,0.0
node,132,0.0,-79.76159511269,0.0
node,133,66.08971427531,59.322773746374,0.0
node,134,58.122029847734,51.957435221111,0.0
node,135,50.411429265014,44.817045060095,0.0
node,136,86.195591625855,27.196461660674,0.0
node,137,77.671157389476,23.587630325673,0.0
node,138,69.53234892038,20.075205432493,0.0
node,139,81.070230768924,15.834934803852,0.0
node,140,83.906136162981,7.9608508151949,0.0
node,141,89.233614797208,18.280916462207,0.0
node,142,91.454214485656,9.1907808306767,0.0
node,143,73.324607988528,13.45322410671,0.0
node,144,76.807954568801,6.7630562803199,0.0
node,145,63.806921690668,45.366456585802,0.0
node,146,68.996006555618,38.410121619711,0.0
node,147,73.602818005452,31.120712640723,0.0
node,148,77.638596063996,44.124722108338,0.0
node,149,72.209700901351,51.976084465704,0.0
node,150,82.301936741518,35.832917512938,0.0
node,151,60.674771853307,32.856198534118,0.0
node,152,55.693361805447,38.949641589541,0.0
node,153,65.257189556061,26.537049690935,0.0
node,154,35.832917512938,82.301936741518,0.0
node,155,31.120712640723,73.602818005452,0.0
node,156,26.537049690935,65.257189556061,0.0
node,157,38.410121619711,68.996006555618,0.0
node,158,45.366456585802,63.806921690668,0.0
node,159,51.957435221111,58.122029847734,0.0
node,160,51.976084465704,72.209700901351,0.0
node,161,44.124722108338,77.638596063997,0.0
node,162,59.322773746374,66.08971427531,0.0
node,163,38.949641589541,55.693361805447,0.0
node,164,32.856198534118,60.674771853307,0.0
node,165,44.817045060095,50.411429265014,0.0
node,166,18.280916462207,89.233614797208,0.0
node,167,15.834934803852,81.070230768924,0.0
node,168,13.45322410671,73.324607988528,0.0
node,169,23.587630325673,77.671157389476,0.0
node,170,27.196461660674,86.195591625855,0.0
node,171,20.075205432493,69.53234892038,0.0
node,172,7.9608508151949,83.906136162981,0.0
node,173,9.1907808306767,91.454214485656,0.0
node,174,6.7630562803199,76.807954568801,0.0
node,175,-59.32277374637,66.08971427531,0.0
node,176,-51.95743522111,58.122029847734,0.0
node,177,-44.8170450601,50.411429265014,0.0
node,178,-27.19646166067,86.195591625855,0.0
node,179,-23.58763032567,77.671157389476,0.0
node,180,-20.07520543249,69.53234892038,0.0
node,181,-15.83493480385,81.070230768924,0.0
node,182,-7.960850815195,83.906136162981,0.0
node,183,-18.28091646221,89.233614797208,0.0
node,184,-9.190780830677,91.454214485656,0.0
node,185,-13.45322410671,73.324607988528,0.0
node,186,-6.76305628032,76.807954568801,0.0
node,187,-45.3664565858,63.806921690668,0.0
node,188,-38.41012161971,68.996006555618,0.0
node,189,-31.12071264072,73.602818005452,0.0
node,190,-44.12472210834,77.638596063997,0.0
node,191,-51.9760844657,72.209700901351,0.0
node,192,-35.83291751294,82.301936741518,0.0
node,193,-32.85619853412,60.674771853307,0.0
node,194,-38.94964158954,55.693361805447,0.0
node,195,-26.53704969094,65.257189556061,0.0
node,196,-82.30193674152,35.832917512938,0.0
node,197,-73.60281800545,31.120712640723,0.0
node,198,-65.25718955606,26.537049690935,0.0
node,199,-68.99600655562,38.410121619711,0.0
node,200,-63.80692169067,45.366456585802,0.0
node,201,-58.12202984773,51.957435221111,0.0
node,202,-72.20970090135,51.976084465704,0.0
node,203,-77.638596064,44.124722108338,0.0
node,204,-66.08971427531,59.322773746374,0.0
node,205,-55.69336180545,38.949641589541,0.0
node,206,-60.67477185331,32.856198534118,0.0
node,207,-50.41142926501,44.817045060095,0.0
node,208,-89.23361479721,18.280916462207,0.0
node,209,-81.07023076892,15.834934803852,0.0
node,210,-73.32460798853,13.45322410671,0.0
node,211,-77.67115738948,23.587630325673,0.0
node,212,-86.19559162585,27.196461660674,0.0
node,213,-69.53234892038,20.075205432493,0.0
node,214,-83.90613616298,7.9608508151949,0.0
node,215,-91.45421448566,9.1907808306767,0.0
node,216,-76.8079545688,6.7630562803199,0.0
node,217,-66.08971427531,-59.32277374637,0.0
node,218,-58.12202984773,-51.95743522111,0.0
node,219,-50.41142926501,-44.8170450601,0.0
node,220,-86.19559162585,-27.19646166067,0.0
node,221,-77.67115738948,-23.58763032567,0.0
node,222,-69.53234892038,-20.07520543249,0.0
node,223,-81.07023076892,-15.83493480385,0.0
node,224,-83.90613616298,-7.960850815195,0.0
node,225,-89.23361479721,-18.28091646221,0.0
node,226,-91.45421448566,-9.190780830677,0.0
node,227,-73.32460798853,-13.45322410671,0.0
node,228,-76.8079545688,-6.76305628032,0.0
node,229,-63.80692169067,-45.3664565858,0.0
node,230,-68.99600655562,-38.41012161971,0.0
node,231,-73.60281800545,-31.12071264072,0.0
node,232,-77.638596064,-44.12472210834,0.0
node,233,-72.20970090135,-51.9760844657,0.0
node,234,-82.30193674152,-35.83291751294,0.0
node,235,-60.67477185331,-32.85619853412,0.0
node,236,-55.69336180545,-38.94964158954,0.0
node,237,-65.25718955606,-26.53704969094,0.0
node,238,-35.83291751294,-82.30193674152,0.0
node,239,-31.12071264072,-73.60281800545,0.0
node,240,-26.53704969094,-65.25718955606,0.0
node,241,-38.41012161971,-68.99600655562,0.0
node,242,-45.3664565858,-63.80692169067,0.0
node,243,-51.95743522111,-58.12202984773,0.0
node,244,-51.9760844657,-72.20970090135,0.0
node,245,-44.12472210834,-77.638596064,0.0
node,246,-59.32277374637,-66.08971427531,0.0
node,247,-38.94964158954,-55.69336180545,0.0
node,248,-32.85619853412,-60.67477185331,0.0
node,249,-44.8170450601,-50.41142926501,0.0
node,250,-18.28091646221,-89.23361479721,0.0
node,251,-15.83493480385,-81.07023076892,0.0
node,252,-13.45322410671,-73.32460798853,0.0
node,253,-23.58763032567,-77.67115738948,0.0
node,254,-27.19646166067,-86.19559162585,0.0
node,255,-20.07520543249,-69.53234892038,0.0
node,256,-7.960850815195,-83.90613616298,0.0
node,257,-9.190780830677,-91.45421448566,0.0
node,258,-6.76305628032,-76.8079545688,0.0
node,259,59.322773746374,-66.08971427531,0.0
node,260,51.957435221111,-58.12202984773,0.0
node,261,44.817045060095,-50.41142926501,0.0
node,262,27.196461660674,-86.19559162585,0.0
node,263,23.587630325673,-77.67115738948,0.0
node,264,20.075205432493,-69.53234892038,0.0
node,265,15.834934803852,-81.07023076892,0.0
node,266,7.9608508151949,-83.90613616298,0.0
node,267,18.280916462207,-89.23361479721,0.0
node,268,9.1907808306767,-91.45421448566,0.0
node,269,13.45322410671,-73.32460798853,0.0
node,270,6.7630562803199,-76.8079545688,0.0
node,271,45.366456585802,-63.80692169067,0.0
node,272,38.410121619711,-68.99600655562,0.0
node,273,31.120712640723,-73.60281800545,0.0
node,274,44.124722108338,-77.638596064,0.0
node,275,51.976084465704,-72.20970090135,0.0
node,276,35.832917512938,-82.30193674152,0.0
node,277,32.856198534118,-60.67477185331,0.0
node,278,38.949641589541,-55.69336180545,0.0
node,279,26.537049690935,-65.25718955606,0.0
node,280,82.301936741518,-35.83291751294,0.0
node,281,73.602818005452,-31.12071264072,0.0
node,282,65.257189556061,-26.53704969094,0.0
node,283,68.996006555618,-38.41012161971,0.0
node,284,63.806921690668,-45.3664565858,0.0
node,285,58.122029847734,-51.95743522111,0.0
node,286,72.209700901351,-51.9760844657,0.0
node,287,77.638596063996,-44.12472210834,0.0
node,288,66.08971427531,-59.32277374637,0.0
node,289,55.693361805447,-38.94964158954,0.0
node,290,60.674771853307,-32.85619853412,0.0
node,291,50.411429265014,-44.8170450601,0.0
node,292,89.233614797208,-18.28091646221,0.0
node,293,81.070230768924,-15.83493480385,0.0
node,294,73.324607988528,-13.45322410671,0.0
node,295,77.671157389476,-23.58763032567,0.0
node,296,86.195591625855,-27.19646166067,0.0
node,297,69.532348920379,-20.07520543249,0.0
node,298,83.906136162981,-7.960850815195,0.0
node,299,91.454214485656,-9.190780830677,0.0
node,300,76.807954568801,-6.76305628032,0.0
node,301,-32.67505972414,37.849871812006,0.0
node,302,-27.31988965017,32.586399331213,0.0
node,303,-21.94720473237,27.300769238271,0.0
node,304,-16.48982283516,21.90396246488,0.0
node,305,-11.01920278317,16.486066729671,0.0
node,306,-5.511030836202,11.008349176966,0.0
node,307,0.0,5.5149753452882,0.0
node,308,5.5149753452882,0.0,0.0
node,309,11.008349176966,-5.511030836202,0.0
node,310,16.486066729671,-11.01920278317,0.0
node,311,21.90396246488,-16.48982283516,0.0
node,312,27.300769238271,-21.94720473237,0.0
node,313,32.586399331213,-27.31988965017,0.0
node,314,37.849871812006,-32.67505972414,0.0
node,315,5.5110308362024,11.008349176966,0.0
node,316,11.019202783172,16.486066729671,0.0
node,317,16.489822835162,21.90396246488,0.0
node,318,21.947204732368,27.300769238271,0.0
node,319,27.31988965017,32.586399331213,0.0
node,320,32.675059724138,37.849871812006,0.0
node,321,-16.52695671745,32.562104212466,0.0
node,322,-11.0583780328,37.756593348723,0.0
node,323,-5.53827155308,42.802180977426,0.0
node,324,0.0,47.795276416173,0.0
node,325,5.5594933778551,52.571276370292,0.0
node,326,11.12004298514,57.306547638996,0.0
node,327,-11.07128522989,47.725810880219,0.0
node,328,-16.60071236781,52.613354865914,0.0
node,329,-16.55706120154,42.820002393156,0.0
node,330,-21.96903945559,37.743022476024,0.0
node,331,-22.04751506306,47.851968288807,0.0
node,332,-27.39825011821,42.897140359117,0.0
node,333,0.0,57.173166674691,0.0
node,334,-5.565192375602,61.72968552536,0.0
node,335,-5.559493377855,52.571276370292,0.0
node,336,-11.12004298514,57.306547638996,0.0
node,337,5.5651923756015,61.72968552536,0.0
node,338,0.0,66.102809189678,0.0
node,339,11.026656700957,27.243529567414,0.0
node,340,5.5279572867601,32.529048221752,0.0
node,341,0.0,37.68793529105,0.0
node,342,0.0,27.264712518893,0.0
node,343,-5.520969336711,21.89601515351,0.0
node,344,5.5209693367114,21.89601515351,0.0
node,345,0.0,16.466408999595,0.0
node,346,-5.52795728676,32.529048221752,0.0
node,347,-11.02665670096,27.243529567414,0.0
node,348,21.96903945559,37.743022476024,0.0
node,349,16.557061201536,42.820002393156,0.0
node,350,11.07128522989,47.725810880219,0.0
node,351,11.058378032805,37.756593348723,0.0
node,352,16.526956717453,32.562104212466,0.0
node,353,5.5382715530798,42.802180977426,0.0
node,354,22.047515063066,47.851968288807,0.0
node,355,27.398250118209,42.897140359117,0.0
node,356,16.600712367815,52.613354865914,0.0
node,357,27.243529567414,-11.02665670096,0.0
node,358,32.529048221752,-5.52795728676,0.0
node,359,37.68793529105,0.0,0.0
node,360,42.802180977426,5.5382715530798,0.0
node,361,47.725810880219,11.07128522989,0.0
node,362,52.613354865914,16.600712367815,0.0
node,363,32.529048221752,5.5279572867601,0.0
node,364,27.243529567414,11.026656700957,0.0
node,365,21.90396246488,16.489822835162,0.0
node,366,21.89601515351,5.5209693367114,0.0
node,367,16.466408999595,0.0,0.0
node,368,27.264712518893,0.0,0.0
node,369,21.89601515351,-5.520969336711,0.0
node,370,16.486066729671,11.019202783172,0.0
node,371,11.008349176966,5.5110308362024,0.0
node,372,42.820002393156,16.557061201536,0.0
node,373,37.743022476024,21.96903945559,0.0
node,374,32.586399331213,27.31988965017,0.0
node,375,32.562104212466,16.526956717453,0.0
node,376,37.756593348723,11.058378032805,0.0
node,377,27.300769238271,21.947204732368,0.0
node,378,42.897140359117,27.398250118209,0.0
node,379,47.851968288807,22.047515063066,0.0
node,380,37.849871812006,32.675059724138,0.0
node,381,52.613354865914,-16.60071236781,0.0
node,382,47.725810880219,-11.07128522989,0.0
node,383,42.802180977426,-5.53827155308,0.0
node,384,42.820002393156,-16.55706120154,0.0
node,385,37.743022476024,-21.96903945559,0.0
node,386,47.851968288807,-22.04751506306,0.0
node,387,42.897140359116,-27.39825011821,0.0
node,388,37.756593348723,-11.0583780328,0.0
node,389,32.562104212466,-16.52695671745,0.0
node,390,61.72968552536,-5.565192375602,0.0
node,391,57.173166674691,0.0,0.0
node,392,52.571276370292,5.559493377855,0.0
node,393,52.571276370292,-5.559493377855,0.0
node,394,57.306547638996,-11.12004298514,0.0
node,395,47.795276416173,0.0,0.0
node,396,61.72968552536,5.5651923756014,0.0
node,397,66.102809189678,0.0,0.0
node,398,57.306547638996,11.12004298514,0.0
node,399,-37.849871812,-32.67505972414,0.0
node,400,-32.58639933121,-27.31988965017,0.0
node,401,-27.30076923827,-21.94720473237,0.0
node,402,-21.90396246488,-16.48982283516,0.0
node,403,-16.48606672967,-11.01920278317,0.0
node,404,-11.00834917697,-5.511030836202,0.0
node,405,-5.514975345288,0.0,0.0
node,406,-27.24352956741,-11.02665670096,0.0
node,407,-32.52904822175,-5.52795728676,0.0
node,408,-37.68793529105,0.0,0.0
node,409,-42.80218097743,5.5382715530798,0.0
node,410,-47.72581088022,11.07128522989,0.0
node,411,-52.61335486591,16.600712367815,0.0
node,412,-42.80218097743,-5.53827155308,0.0
node,413,-47.72581088022,-11.07128522989,0.0
node,414,-52.61335486591,-16.60071236781,0.0
node,415,-42.82000239316,-16.55706120154,0.0
node,416,-37.74302247602,-21.96903945559,0.0
node,417,-37.75659334872,-11.0583780328,0.0
node,418,-32.56210421247,-16.52695671745,0.0
node,419,-47.85196828881,-22.04751506306,0.0
node,420,-42.89714035912,-27.39825011821,0.0
node,421,-52.57127637029,5.5594933778551,0.0
node,422,-57.17316667469,0.0,0.0
node,423,-61.72968552536,-5.565192375601,0.0
node,424,-52.57127637029,-5.559493377855,0.0
node,425,-47.79527641617,0.0,0.0
node,426,-57.306547639,-11.12004298514,0.0
node,427,-61.72968552536,5.5651923756015,0.0
node,428,-57.306547639,11.12004298514,0.0
node,429,-66.10280918968,0.0,0.0
node,430,-21.90396246488,16.489822835162,0.0
node,431,-27.24352956741,11.026656700957,0.0
node,432,-32.52904822175,5.5279572867601,0.0
node,433,-21.89601515351,5.5209693367113,0.0
node,434,-16.4664089996,0.0,0.0
node,435,-16.48606672967,11.019202783172,0.0
node,436,-11.00834917697,5.5110308362024,0.0
node,437,-27.26471251889,0.0,0.0
node,438,-21.89601515351,-5.520969336711,0.0
node,439,-32.58639933121,27.31988965017,0.0
node,440,-37.74302247602,21.96903945559,0.0
node,441,-42.82000239316,16.557061201536,0.0
node,442,-32.56210421247,16.526956717453,0.0
node,443,-27.30076923827,21.947204732368,0.0
node,444,-37.75659334872,11.058378032805,0.0
node,445,-42.89714035912,27.398250118209,0.0
node,446,-37.849871812,32.675059724138,0.0
node,447,-47.85196828881,22.047515063066,0.0
node,448,-16.60071236781,-52.61335486591,0.0
node,449,-11.07128522989,-47.72581088022,0.0
node,450,-5.53827155308,-42.80218097743,0.0
node,451,0.0,-37.68793529105,0.0
node,452,5.5279572867601,-32.52904822175,0.0
node,453,11.026656700957,-27.24352956741,0.0
node,454,16.489822835162,-21.90396246488,0.0
node,455,-5.52795728676,-32.52904822175,0.0
node,456,-11.02665670096,-27.24352956741,0.0
node,457,-16.48982283516,-21.90396246488,0.0
node,458,-16.55706120154,-42.82000239316,0.0
node,459,-21.96903945559,-37.74302247602,0.0
node,460,-27.31988965017,-32.58639933121,0.0
node,461,-27.39825011821,-42.89714035912,0.0
node,462,-22.04751506306,-47.85196828881,0.0
node,463,-32.67505972414,-37.849871812,0.0
node,464,-16.52695671745,-32.56210421247,0.0
node,465,-11.0583780328,-37.75659334872,0.0
node,466,-21.94720473237,-27.30076923827,0.0
node,467,5.5209693367113,-21.89601515351,0.0
node,468,0.0,-16.4664089996,0.0
node,469,-5.511030836202,-11.00834917697,0.0
node,470,-5.520969336711,-21.89601515351,0.0
node,471,0.0,-27.26471251889,0.0
node,472,-11.01920278317,-16.48606672967,0.0
node,473,5.5110308362024,-11.00834917697,0.0
node,474,11.019202783173,-16.48606672967,0.0
node,475,0.0,-5.514975345288,0.0
node,476,16.600712367815,-52.61335486591,0.0
node,477,11.07128522989,-47.72581088022,0.0
node,478,5.5382715530798,-42.80218097743,0.0
node,479,5.5651923756013,-61.72968552536,0.0
node,480,0.0,-57.17316667469,0.0
node,481,-5.559493377855,-52.57127637029,0.0
node,482,-5.565192375602,-61.72968552536,0.0
node,483,0.0,-66.10280918968,0.0
node,484,-11.12004298514,-57.306547639,0.0
node,485,5.5594933778551,-52.57127637029,0.0
node,486,11.120042985141,-57.306547639,0.0
node,487,0.0,-47.79527641617,0.0
node,488,27.31988965017,-32.58639933121,0.0
node,489,21.96903945559,-37.74302247602,0.0
node,490,16.557061201536,-42.82000239316,0.0
node,491,27.398250118209,-42.89714035912,0.0
node,492,32.675059724138,-37.849871812,0.0
node,493,22.047515063065,-47.85196828881,0.0
node,494,16.526956717453,-32.56210421247,0.0
node,495,21.947204732368,-27.30076923827,0.0
node,496,11.058378032805,-37.75659334872,0.0
quad,465,496,490,489,494
quad,464,478,477,490,496
quad,463,452,496,494,453
quad,462,451,478,496,452
quad,461,495,488,313,312
quad,460,494,489,488,495
quad,459,454,495,312,311
quad,458,453,494,495,454
quad,457,493,116,115,491
quad,456,476,117,116,493
quad,455,490,493,491,489
quad,454,477,476,493,490
quad,453,492,114,113,314
quad,452,491,115,114,492
quad,451,488,492,314,313
quad,450,489,491,492,488
quad,449,481,480,485,487
quad,448,449,481,487,450
quad,447,487,485,477,478
quad,446,450,487,478,451
quad,445,486,485,480,479
quad,444,476,477,485,486
quad,443,118,486,479,119
quad,442,117,476,486,118
quad,441,95,94,482,484
quad,440,96,95,484,448
quad,439,484,482,480,481
quad,438,448,484,481,449
quad,437,93,64,120,483
quad,436,94,93,483,482
quad,435,483,120,119,479
quad,434,482,483,479,480
quad,433,475,405,404,469
quad,432,308,307,405,475
quad,431,473,475,469,468
quad,430,309,308,475,473
quad,429,474,473,468,467
quad,428,310,309,473,474
quad,427,454,474,467,453
quad,426,311,310,474,454
quad,425,457,456,470,472
quad,424,402,457,472,403
quad,423,472,470,468,469
quad,422,403,472,469,404
quad,421,471,470,456,455
quad,420,467,468,470,471
quad,419,452,471,455,451
quad,418,453,467,471,452
quad,417,460,459,464,466
quad,416,400,460,466,401
quad,415,466,464,456,457
quad,414,401,466,457,402
quad,413,458,449,450,465
quad,412,459,458,465,464
quad,411,465,450,451,455
quad,410,464,465,455,456
quad,409,99,98,461,463
quad,408,100,99,463,399
quad,407,463,461,459,460
quad,406,399,463,460,400
quad,405,97,96,448,462
quad,404,98,97,462,461
quad,403,462,448,449,458
quad,402,461,462,458,459
quad,401,447,441,440,445
quad,400,411,410,441,447
quad,399,83,447,445,84
quad,398,82,411,447,83
quad,397,446,439,302,301
quad,396,445,440,439,446
quad,395,85,446,301,86
quad,394,84,445,446,85
quad,393,444,432,431,442
quad,392,409,408,432,444
quad,391,441,444,442,440
quad,390,410,409,444,441
quad,389,443,430,304,303
quad,388,442,431,430,443
quad,387,439,443,303,302
quad,386,440,442,443,439
quad,385,434,433,437,438
quad,384,404,434,438,403
quad,383,438,437,407,406
quad,382,403,438,406,402
quad,381,432,437,433,431
quad,380,408,407,437,432
quad,379,436,405,307,306
quad,378,434,404,405,436
quad,377,435,436,306,305
quad,376,433,434,436,435
quad,375,430,435,305,304
quad,374,431,433,435,430
quad,373,429,423,422,427
quad,372,106,105,423,429
quad,371,79,429,427,80
quad,370,63,106,429,79
quad,369,428,421,410,411
quad,368,427,422,421,428
quad,367,81,428,411,82
quad,366,80,427,428,81
quad,365,104,103,414,426
quad,364,105,104,426,423
quad,363,426,414,413,424
quad,362,423,426,424,422
quad,361,424,413,412,425
quad,360,422,424,425,421
quad,359,425,412,408,409
quad,358,421,425,409,410
quad,357,416,415,419,420
quad,356,400,416,420,399
quad,355,420,419,102,101
quad,354,399,420,101,100
quad,353,414,419,415,413
quad,352,103,102,419,414
quad,351,406,407,417,418
quad,350,402,406,418,401
quad,349,418,417,415,416
quad,348,401,418,416,400
quad,347,412,417,407,408
quad,346,413,415,417,412
quad,345,392,391,396,398
quad,344,361,392,398,362
quad,343,398,396,77,76
quad,342,362,398,76,75
quad,341,390,108,107,397
quad,340,391,390,397,396
quad,339,397,107,61,78
quad,338,396,397,78,77
quad,337,395,360,359,383
quad,336,392,361,360,395
quad,335,393,395,383,382
quad,334,391,392,395,393
quad,333,394,393,382,381
quad,332,390,391,393,394
quad,331,109,394,381,110
quad,330,108,390,394,109
quad,329,389,385,384,388
quad,328,312,313,385,389
quad,327,357,389,388,358
quad,326,311,312,389,357
quad,325,388,384,382,383
quad,324,358,388,383,359
quad,323,387,112,111,386
quad,322,314,113,112,387
quad,321,385,387,386,384
quad,320,313,314,387,385
quad,319,386,111,110,381
quad,318,384,386,381,382
quad,317,374,373,378,380
quad,316,319,374,380,320
quad,315,380,378,73,72
quad,314,320,380,72,71
quad,313,372,361,362,379
quad,312,373,372,379,378
quad,311,379,362,75,74
quad,310,378,379,74,73
quad,309,365,364,375,377
quad,308,317,365,377,318
quad,307,377,375,373,374
quad,306,318,377,374,319
quad,305,363,359,360,376
quad,304,364,363,376,375
quad,303,376,360,361,372
quad,302,375,376,372,373
quad,301,308,309,367,371
quad,300,307,308,371,315
quad,299,371,367,366,370
quad,298,315,371,370,316
quad,297,370,366,364,365
quad,296,316,370,365,317
quad,295,369,357,358,368
quad,294,310,311,357,369
quad,293,367,369,368,366
quad,292,309,310,369,367
quad,291,368,358,359,363
quad,290,366,368,363,364
quad,289,350,349,354,356
quad,288,325,350,356,326
quad,287,356,354,69,68
quad,286,326,356,68,67
quad,285,348,319,320,355
quad,284,349,348,355,354
quad,283,355,320,71,70
quad,282,354,355,70,69
quad,281,341,340,351,353
quad,280,323,341,353,324
quad,279,353,351,349,350
quad,278,324,353,350,325
quad,277,339,317,318,352
quad,276,340,339,352,351
quad,275,352,318,319,348
quad,274,351,352,348,349
quad,273,347,343,342,346
quad,272,304,305,343,347
quad,271,321,347,346,322
quad,270,303,304,347,321
quad,269,346,342,340,341
quad,268,322,346,341,323
quad,267,345,315,316,344
quad,266,306,307,315,345
quad,265,343,345,344,342
quad,264,305,306,345,343
quad,263,344,316,317,339
quad,262,342,344,339,340
quad,261,338,92,91,334
quad,260,65,62,92,338
quad,259,337,338,334,333
quad,258,66,65,338,337
quad,257,326,337,333,325
quad,256,67,66,337,326
quad,255,336,90,89,328
quad,254,334,91,90,336
