node,58,18.439242737107,78.653394779186,0.0
node,59,9.2708796470585,79.576016748504,0.0
node,60,55.090359190328,75.134024602819,0.0
node,61,46.655814093401,79.602725202317,0.0
node,62,37.900085581696,83.277449820296,0.0
node,63,28.756192794522,86.179018486142,0.0
node,64,19.338955345115,88.251842586289,0.0
node,65,9.7242044170127,89.504045078904,0.0
node,66,52.170174801745,61.003082365974,0.0
node,67,44.099416296654,63.61440442315,0.0
node,68,35.795378762025,65.838124088384,0.0
node,69,27.105989587554,67.594178668974,0.0
node,70,18.23200303511,68.813715684452,0.0
node,71,9.1676916459605,69.556670791797,0.0
node,72,61.964624618325,51.136056200661,0.0
node,73,64.577946394322,43.003792643796,0.0
node,74,66.739271917774,34.713252672443,0.0
node,75,68.367171986673,26.149879204287,0.0
node,76,69.402138058958,17.502942696268,0.0
node,77,69.891998348806,8.7699031645932,0.0
node,78,53.891389451431,52.73635866997,0.0
node,79,56.05828215602,44.024161426537,0.0
node,80,57.798457781629,35.428167518731,0.0
node,81,59.041527099866,26.635035302443,0.0
node,82,59.753790321354,17.813862303341,0.0
node,83,59.998648353389,8.9216995144278,0.0
node,84,45.273414193791,54.881731584053,0.0
node,85,46.989934974545,45.696278283939,0.0
node,86,48.431514110027,36.703008307171,0.0
node,87,49.435019382056,27.562909709542,0.0
node,88,49.961684619318,18.422490346656,0.0
node,89,50.071886202112,9.2212401190081,0.0
node,90,36.677973430392,56.690373339904,0.0
node,91,38.009182418612,47.202481863562,0.0
node,92,39.128857078334,37.882579098342,0.0
node,93,39.871856176815,28.446101292324,0.0
node,94,40.206030622322,19.0093182913,0.0
node,95,40.180030924312,9.516303045693,0.0
node,96,27.745242649899,58.091881708656,0.0
node,97,28.731722791006,48.379731320773,0.0
node,98,29.56742980633,38.801384925466,0.0
node,99,30.101870785508,29.139368359026,0.0
node,100,30.307048218589,19.47171953043,0.0
node,101,30.219000378302,9.7509164958036,0.0
node,102,18.662403133872,59.041159319728,0.0
node,103,19.314662093528,49.177929099495,0.0
node,104,19.862643860061,39.417995166393,0.0
node,105,20.199423847648,29.606956119815,0.0
node,106,20.305542618777,19.785190238212,0.0
node,107,20.202944761924,9.913291847019,0.0
node,108,9.3823487955094,59.605926733978,0.0
node,109,9.704210487636,49.6509081693,0.0
node,110,9.9763460859546,39.766391249056,0.0
node,111,10.139092944631,29.862597965219,0.0
node,112,10.184064410682,19.949288975793,0.0
node,113,10.121526646504,9.9977088603243,0.0
node,114,-10.1215266465,9.9977088603243,0.0
node,115,-10.18406441068,19.949288975793,0.0
node,116,-10.13909294463,29.862597965219,0.0
node,117,-9.976346085955,39.766391249056,0.0
node,118,-9.704210487636,49.6509081693,0.0
node,119,-9.382348795509,59.605926733978,0.0
node,120,-20.20294476192,9.913291847019,0.0
node,121,-20.30554261878,19.785190238212,0.0
node,122,-20.19942384765,29.606956119815,0.0
node,123,-19.86264386006,39.417995166393,0.0
node,124,-19.31466209353,49.177929099495,0.0
node,125,-18.66240313387,59.041159319728,0.0
node,126,-30.2190003783,9.7509164958036,0.0
node,127,-30.30704821859,19.47171953043,0.0
node,128,-30.10187078551,29.139368359026,0.0
node,129,-29.56742980633,38.801384925466,0.0
node,130,-28.731722791,48.379731320773,0.0
node,131,-27.7452426499,58.091881708656,0.0
node,132,-40.18003092431,9.516303045693,0.0
node,133,-40.20603062232,19.0093182913,0.0
node,134,-39.87185617681,28.446101292324,0.0
node,135,-39.12885707833,37.882579098342,0.0
node,136,-38.00918241861,47.202481863562,0.0
node,137,-36.67797343039,56.690373339904,0.0
node,138,-50.07188620211,9.2212401190081,0.0
node,139,-49.96168461932,18.422490346656,0.0
node,140,-49.43501938206,27.562909709542,0.0
node,141,-48.43151411003,36.703008307171,0.0
node,142,-46.98993497454,45.696278283939,0.0
node,143,-45.27341419379,54.881731584053,0.0
node,144,-59.99864835339,8.9216995144278,0.0
node,145,-59.75379032135,17.813862303341,0.0
node,146,-59.04152709987,26.635035302443,0.0
node,147,-57.79845778163,35.428167518731,0.0
node,148,-56.05828215602,44.024161426537,0.0
node,149,-53.89138945143,52.73635866997,0.0
node,150,-69.89199834881,8.7699031645932,0.0
node,151,-69.40213805896,17.502942696268,0.0
node,152,-68.36717198667,26.149879204287,0.0
node,153,-66.73927191777,34.713252672443,0.0
node,154,-64.57794639432,43.003792643796,0.0
node,155,-61.96462461832,51.136056200661,0.0
node,156,-9.16769164596,69.556670791797,0.0
node,157,-18.23200303511,68.813715684452,0.0
node,158,-27.10598958755,67.594178668974,0.0
node,159,-35.79537876202,65.838124088384,0.0
node,160,-44.09941629665,63.61440442315,0.0
node,161,-52.17017480174,61.003082365974,0.0
node,162,-9.724204417013,89.504045078904,0.0
node,163,-19.33895534511,88.251842586289,0.0
node,164,-28.75619279452,86.179018486142,0.0
node,165,-37.9000855817,83.277449820296,0.0
node,166,-46.6558140934,79.602725202317,0.0
node,167,-55.09035919033,75.134024602819,0.0
node,168,-9.270879647058,79.576016748504,0.0
node,169,-18.43924273711,78.653394779186,0.0
node,170,-27.4201339803,77.115309687417,0.0
node,171,-36.17113371288,74.923464318001,0.0
node,172,-44.52538238647,72.139852245979,0.0
node,173,-52.52254967953,68.799217459235,0.0
node,174,-63.04448357646,69.723694541438,0.0
node,175,-89.65587233158,9.5636839978213,0.0
node,176,-88.48785158381,19.0616806408,0.0
node,177,-86.47108790817,28.399055824282,0.0
node,178,-83.60673294277,37.503453116992,0.0
node,179,-79.94817484279,46.256462989982,0.0
node,180,-75.47210689075,54.719714168166,0.0
node,181,-79.83613494023,8.9752986048859,0.0
node,182,-79.08721496207,17.906097060097,0.0
node,183,-77.6708964782,26.72339539597,0.0
node,184,-75.56345633856,35.387168664117,0.0
node,185,-72.82145899613,43.729002594316,0.0
node,186,-69.47976357218,51.767444665954,0.0
node,187,-70.04019023033,62.719468172302,0.0
node,188,-59.47066863234,58.575411299773,0.0
node,189,-59.79389006433,65.118239849787,0.0
node,190,-65.76241529244,59.129200650219,0.0
node,201,-10.45284632676,99.452189536827,0.0
node,202,-20.79116908178,97.81476007338,0.0
node,203,-30.90169943749,95.105651629515,0.0
node,204,-40.67366430758,91.35454576426,0.0
node,205,-50.0,86.602540378444,0.0
node,206,-58.77852522925,80.901699437495,0.0
node,207,-66.91306063588,74.314482547739,0.0
node,208,-74.31448254774,66.913060635886,0.0
node,209,-80.90169943749,58.778525229247,0.0
node,210,-86.60254037844,50.0,0.0
node,211,-91.35454576426,40.67366430758,0.0
node,212,-95.10565162952,30.901699437495,0.0
node,213,-97.81476007338,20.791169081776,0.0
node,214,-99.45218953683,10.452846326765,0.0
node,215,-100.0,0.0,0.0
node,216,-90.0,0.0,0.0
node,217,-80.0,0.0,0.0
node,218,-70.0,0.0,0.0
node,219,-60.0,0.0,0.0
node,220,-50.0,0.0,0.0
node,221,-40.0,0.0,0.0
node,222,-30.0,0.0,0.0
node,223,-20.0,0.0,0.0
node,224,-10.0,0.0,0.0
node,237,-99.45218953683,-10.45284632676,0.0
node,238,-97.81476007338,-20.79116908178,0.0
node,239,-95.10565162952,-30.90169943749,0.0
node,240,-91.35454576426,-40.67366430758,0.0
node,241,-86.60254037844,-50.0,0.0
node,242,-80.90169943749,-58.77852522925,0.0
node,243,-74.31448254774,-66.91306063588,0.0
node,244,-66.91306063588,-74.31448254774,0.0
node,245,-58.77852522925,-80.90169943749,0.0
node,246,-50.0,-86.60254037844,0.0
node,247,-40.67366430758,-91.35454576426,0.0
node,248,-30.90169943749,-95.10565162952,0.0
node,249,-20.79116908178,-97.81476007338,0.0
node,250,-10.45284632676,-99.45218953683,0.0
node,251,0.0,-100.0,0.0
node,252,0.0,-90.0,0.0
node,253,0.0,-80.0,0.0
node,254,0.0,-70.0,0.0
node,255,0.0,-60.0,0.0
node,256,0.0,-50.0,0.0
node,257,0.0,-40.0,0.0
node,258,0.0,-30.0,0.0
node,259,0.0,-20.0,0.0
node,260,0.0,-10.0,0.0
node,261,-65.76241529244,-59.12920065022,0.0
node,262,-59.79389006433,-65.11823984979,0.0
node,263,-59.47066863234,-58.57541129977,0.0
node,264,-70.04019023033,-62.7194681723,0.0
node,265,-69.47976357218,-51.76744466595,0.0
node,266,-72.82145899613,-43.72900259432,0.0
node,267,-75.56345633856,-35.38716866412,0.0
node,268,-77.6708964782,-26.72339539597,0.0
node,269,-79.08721496207,-17.9060970601,0.0
node,270,-79.83613494023,-8.975298604886,0.0
node,271,-75.47210689075,-54.71971416817,0.0
node,272,-79.94817484279,-46.25646298998,0.0
node,273,-83.60673294277,-37.50345311699,0.0
node,274,-86.47108790817,-28.39905582428,0.0
node,275,-88.48785158381,-19.0616806408,0.0
node,276,-89.65587233158,-9.563683997821,0.0
node,277,-63.04448357646,-69.72369454144,0.0
node,278,-52.52254967953,-68.79921745924,0.0
node,279,-44.52538238647,-72.13985224598,0.0
node,280,-36.17113371288,-74.923464318,0.0
node,281,-27.4201339803,-77.11530968742,0.0
node,282,-18.43924273711,-78.65339477918,0.0
node,283,-9.270879647058,-79.5760167485,0.0
node,284,-55.09035919033,-75.13402460282,0.0
node,285,-46.6558140934,-79.60272520232,0.0
node,286,-37.9000855817,-83.2774498203,0.0
node,287,-28.75619279452,-86.17901848614,0.0
node,288,-19.33895534511,-88.25184258629,0.0
node,289,-9.724204417013,-89.5040450789,0.0
node,290,-52.17017480174,-61.00308236597,0.0
node,291,-44.09941629665,-63.61440442315,0.0
node,292,-35.79537876202,-65.83812408838,0.0
node,293,-27.10598958755,-67.59417866897,0.0
node,294,-18.23200303511,-68.81371568445,0.0
node,295,-9.16769164596,-69.5566707918,0.0
node,296,-61.96462461832,-51.13605620066,0.0
node,297,-64.57794639432,-43.0037926438,0.0
node,298,-66.73927191777,-34.71325267244,0.0
node,299,-68.36717198667,-26.14987920429,0.0
node,300,-69.40213805896,-17.50294269627,0.0
node,301,-69.89199834881,-8.769903164593,0.0
node,302,-53.89138945143,-52.73635866997,0.0
node,303,-56.05828215602,-44.02416142654,0.0
node,304,-57.79845778163,-35.42816751873,0.0
node,305,-59.04152709987,-26.63503530244,0.0
node,306,-59.75379032135,-17.81386230334,0.0
node,307,-59.99864835339,-8.921699514428,0.0
node,308,-45.27341419379,-54.88173158405,0.0
node,309,-46.98993497454,-45.69627828394,0.0
node,310,-48.43151411003,-36.70300830717,0.0
node,311,-49.43501938206,-27.56290970954,0.0
node,312,-49.96168461932,-18.42249034666,0.0
node,313,-50.07188620211,-9.221240119008,0.0
node,314,-36.67797343039,-56.6903733399,0.0
node,315,-38.00918241861,-47.20248186356,0.0
node,316,-39.12885707833,-37.88257909834,0.0
node,317,-39.87185617681,-28.44610129232,0.0
node,318,-40.20603062232,-19.0093182913,0.0
node,319,-40.18003092431,-9.516303045693,0.0
node,320,-27.7452426499,-58.09188170866,0.0
node,321,-28.731722791,-48.37973132077,0.0
node,322,-29.56742980633,-38.80138492546,0.0
node,323,-30.10187078551,-29.13936835903,0.0
node,324,-30.30704821859,-19.47171953043,0.0
node,325,-30.2190003783,-9.750916495804,0.0
node,326,-18.66240313387,-59.04115931973,0.0
node,327,-19.31466209353,-49.1779290995,0.0
node,328,-19.86264386006,-39.41799516639,0.0
node,329,-20.19942384765,-29.60695611982,0.0
node,330,-20.30554261878,-19.78519023821,0.0
node,331,-20.20294476192,-9.913291847019,0.0
node,332,-9.382348795509,-59.60592673398,0.0
node,333,-9.704210487636,-49.6509081693,0.0
node,334,-9.976346085955,-39.76639124906,0.0
node,335,-10.13909294463,-29.86259796522,0.0
node,336,-10.18406441068,-19.94928897579,0.0
node,337,-10.1215266465,-9.997708860324,0.0
node,338,10.121526646504,-9.997708860324,0.0
node,339,10.184064410682,-19.94928897579,0.0
node,340,10.139092944631,-29.86259796522,0.0
node,341,9.9763460859546,-39.76639124906,0.0
node,342,9.704210487636,-49.6509081693,0.0
node,343,9.3823487955094,-59.60592673398,0.0
node,344,20.202944761924,-9.913291847019,0.0
node,345,20.305542618777,-19.78519023821,0.0
node,346,20.199423847648,-29.60695611982,0.0
node,347,19.862643860061,-39.41799516639,0.0
node,348,19.314662093528,-49.1779290995,0.0
node,349,18.662403133872,-59.04115931973,0.0
node,350,30.219000378302,-9.750916495804,0.0
node,351,30.307048218589,-19.47171953043,0.0
node,352,30.101870785508,-29.13936835903,0.0
node,353,29.56742980633,-38.80138492546,0.0
node,354,28.731722791006,-48.37973132077,0.0
node,355,27.745242649899,-58.09188170866,0.0
node,356,40.180030924312,-9.516303045693,0.0
node,357,40.206030622322,-19.0093182913,0.0
node,358,39.871856176815,-28.44610129232,0.0
node,359,39.128857078334,-37.88257909834,0.0
node,360,38.009182418612,-47.20248186356,0.0
node,361,36.677973430392,-56.6903733399,0.0
node,362,50.071886202112,-9.221240119008,0.0
node,363,49.961684619318,-18.42249034666,0.0
node,364,49.435019382056,-27.56290970954,0.0
node,365,48.431514110027,-36.70300830717,0.0
node,366,46.989934974545,-45.69627828394,0.0
node,367,45.273414193791,-54.88173158405,0.0
node,368,59.998648353389,-8.921699514428,0.0
node,369,59.753790321354,-17.81386230334,0.0
node,370,59.041527099866,-26.63503530244,0.0
node,371,57.798457781629,-35.42816751873,0.0
node,372,56.05828215602,-44.02416142654,0.0
node,373,53.891389451431,-52.73635866997,0.0
node,374,69.891998348806,-8.769903164593,0.0
node,375,69.402138058958,-17.50294269627,0.0
node,376,68.367171986673,-26.14987920429,0.0
node,377,66.739271917774,-34.71325267244,0.0
node,378,64.577946394322,-43.0037926438,0.0
node,379,61.964624618325,-51.13605620066,0.0
node,380,9.1676916459605,-69.5566707918,0.0
node,381,18.23200303511,-68.81371568445,0.0
node,382,27.105989587554,-67.59417866897,0.0
node,383,35.795378762025,-65.83812408838,0.0
node,384,44.099416296654,-63.61440442315,0.0
node,385,52.170174801745,-61.00308236597,0.0
node,386,9.7242044170126,-89.5040450789,0.0
node,387,19.338955345115,-88.25184258629,0.0
node,388,28.756192794522,-86.17901848614,0.0
node,389,37.900085581696,-83.2774498203,0.0
node,390,46.655814093401,-79.60272520232,0.0
node,391,55.090359190328,-75.13402460282,0.0
node,392,9.2708796470585,-79.5760167485,0.0
node,393,18.439242737107,-78.65339477918,0.0
node,394,27.4201339803,-77.11530968742,0.0
node,395,36.171133712881,-74.923464318,0.0
node,396,44.525382386473,-72.13985224598,0.0
node,397,52.522549679526,-68.79921745924,0.0
node,398,63.044483576463,-69.72369454144,0.0
node,399,89.655872331576,-9.563683997821,0.0
node,400,88.487851583813,-19.0616806408,0.0
node,401,86.471087908174,-28.39905582428,0.0
node,402,83.60673294277,-37.50345311699,0.0
node,403,79.948174842786,-46.25646298998,0.0
node,404,75.472106890746,-54.71971416817,0.0
node,405,79.83613494023,-8.975298604886,0.0
node,406,79.087214962072,-17.9060970601,0.0
node,407,77.670896478205,-26.72339539597,0.0
node,408,75.563456338564,-35.38716866412,0.0
node,409,72.821458996126,-43.72900259432,0.0
node,410,69.479763572176,-51.76744466595,0.0
node,411,70.040190230334,-62.7194681723,0.0
node,412,59.470668632345,-58.57541129977,0.0
node,413,59.793890064333,-65.11823984979,0.0
node,414,65.762415292444,-59.12920065022,0.0
node,425,10.452846326765,-99.45218953683,0.0
node,426,20.791169081776,-97.81476007338,0.0
node,427,30.901699437495,-95.10565162952,0.0
node,428,40.67366430758,-91.35454576426,0.0
node,429,50.0,-86.60254037844,0.0
node,430,58.778525229247,-80.90169943749,0.0
node,431,66.913060635886,-74.31448254774,0.0
node,432,74.314482547739,-66.91306063588,0.0
node,433,80.901699437495,-58.77852522925,0.0
node,434,86.602540378444,-50.0,0.0
node,435,91.35454576426,-40.67366430758,0.0
node,436,95.105651629515,-30.90169943749,0.0
node,437,97.81476007338,-20.79116908178,0.0
node,438,99.452189536827,-10.45284632676,0.0
node,439,5.0,0.0,0.0
node,440,0.0,5.0,0.0
node,441,-5.0,0.0,0.0
node,442,0.0,-5.0,0.0
node,443,15.0,0.0,0.0
node,444,5.0,5.0,0.0
node,445,10.060763323252,4.9988544301622,0.0
node,446,5.0,-5.0,0.0
node,447,10.060763323252,-4.998854430162,0.0
node,448,25.0,0.0,0.0
node,449,20.101472380962,4.9566459235095,0.0
node,450,15.060763323252,4.9988544301622,0.0
node,451,15.060763323252,-4.998854430162,0.0
node,452,20.101472380962,-4.95664592351,0.0
node,453,35.0,0.0,0.0
node,454,30.109500189151,4.8754582479018,0.0
node,455,25.101472380962,4.9566459235095,0.0
node,456,25.101472380962,-4.95664592351,0.0
node,457,30.109500189151,-4.875458247902,0.0
node,458,45.0,0.0,0.0
node,459,40.090015462156,4.7581515228465,0.0
node,460,35.109500189151,4.8754582479018,0.0
node,461,35.109500189151,-4.875458247902,0.0
node,462,40.090015462156,-4.758151522846,0.0
node,463,55.0,0.0,0.0
node,464,50.035943101056,4.610620059504,0.0
node,465,45.090015462156,4.7581515228465,0.0
node,466,45.090015462156,-4.758151522846,0.0
node,467,50.035943101056,-4.610620059504,0.0
node,468,65.0,0.0,0.0
node,469,59.999324176694,4.4608497572139,0.0
node,470,55.035943101056,4.610620059504,0.0
node,471,55.035943101056,-4.610620059504,0.0
node,472,59.999324176694,-4.460849757214,0.0
node,473,75.0,0.0,0.0
node,474,69.945999174403,4.3849515822966,0.0
node,475,64.999324176694,4.4608497572139,0.0
node,476,64.999324176694,-4.460849757214,0.0
node,477,69.945999174403,-4.384951582296,0.0
node,478,85.0,0.0,0.0
node,479,79.918067470115,4.487649302443,0.0
node,480,84.827936165788,4.7818419989106,0.0
node,481,74.945999174403,4.3849515822966,0.0
node,482,74.945999174403,-4.384951582296,0.0
node,483,84.827936165788,-4.78184199891,0.0
node,484,79.918067470115,-4.487649302443,0.0
node,485,95.0,0.0,0.0
node,486,94.726094768414,5.2264231633825,0.0
node,487,89.827936165788,4.7818419989106,0.0
node,488,89.827936165788,-4.78184199891,0.0
node,489,94.726094768414,-5.22642316338,0.0
node,490,99.726094768414,5.2264231633825,0.0
node,491,99.726094768414,-5.22642316338,0.0
node,492,98.633474805104,15.62200770427,0.0
node,493,94.554030934202,10.008265162293,0.0
node,494,96.460205851448,25.846434259636,0.0
node,495,93.151305828596,19.926424861288,0.0
node,496,93.735316202478,15.177426539799,0.0
node,497,93.230098696888,35.787681872538,0.0
node,498,90.788369768844,29.650377630888,0.0
node,499,91.796751606664,24.981690039148,0.0
node,500,88.978543071352,45.33683215379,0.0
node,501,87.480639353515,39.088558712286,0.0
node,502,88.912816836217,34.536360065931,0.0
node,503,83.75211990797,54.389262614624,0.0
node,504,83.275357610615,48.128231494991,0.0
node,505,85.104636660607,43.751726558496,0.0
node,506,77.608090992617,62.845792932566,0.0
node,507,78.18690316412,56.749119698706,0.0
node,508,80.42493714014,52.517494109614,0.0
node,509,70.613771591812,70.613771591812,0.0
node,510,72.177336389036,64.816264404094,0.0
node,511,74.893294719242,60.816387402026,0.0
node,512,62.845792932566,77.608090992617,0.0
node,513,68.47662543311,68.51697536002,0.0
node,514,64.978772106174,72.019088544588,0.0
node,515,61.001709913107,74.724253575279,0.0
node,516,54.389262614624,83.75211990797,0.0
node,517,56.934442209788,78.017862020157,0.0
node,518,52.717169661324,80.252212319906,0.0
node,519,45.33683215379,88.978543071352,0.0
node,520,48.3279070467,83.10263279038,0.0
node,521,43.950042790848,84.93999509937,0.0
node,522,35.787681872538,93.230098696888,0.0
node,523,39.286874944638,87.315997792278,0.0
node,524,34.714928551051,88.766782125201,0.0
node,525,25.846434259636,96.460205851448,0.0
node,526,29.828946116008,90.642335057828,0.0
node,527,25.120327391305,91.678747107902,0.0
node,528,15.62200770427,98.633474805104,0.0
node,529,20.065062213446,93.033301329834,0.0
node,530,15.257686749394,93.659402576142,0.0
node,531,5.2264231633825,99.726094768414,0.0
node,532,5.2264231633825,94.726094768414,0.0
node,533,10.088525371889,94.478117307866,0.0
node,534,0.0,95.0,0.0
node,535,-5.22642316338,99.726094768414,0.0
node,536,0.0,85.0,0.0
node,537,4.8621022085064,89.752022539452,0.0
node,538,-4.862102208506,89.752022539452,0.0
node,539,-5.22642316338,94.726094768414,0.0
node,540,0.0,75.0,0.0
node,541,4.6354398235292,79.788008374252,0.0
node,542,4.8621022085064,84.752022539452,0.0
node,543,-4.862102208506,84.752022539452,0.0
node,544,-4.635439823529,79.788008374252,0.0
node,545,0.0,65.0,0.0
node,546,4.6354398235292,74.788008374252,0.0
node,547,4.5838458229802,69.778335395898,0.0
node,548,4.6911743977547,64.802963366989,0.0
node,549,-4.691174397754,64.802963366989,0.0
node,550,-4.58384582298,69.778335395898,0.0
node,551,-4.635439823529,74.788008374252,0.0
node,552,0.0,55.0,0.0
node,553,4.6911743977547,59.802963366989,0.0
node,554,4.852105243818,54.82545408465,0.0
node,555,-4.852105243818,54.82545408465,0.0
node,556,-4.691174397754,59.802963366989,0.0
node,557,0.0,45.0,0.0
node,558,4.852105243818,49.82545408465,0.0
node,559,4.9881730429773,44.883195624528,0.0
node,560,-4.988173042978,44.883195624528,0.0
node,561,-4.852105243818,49.82545408465,0.0
node,562,0.0,35.0,0.0
node,563,4.9881730429773,39.883195624528,0.0
node,564,5.0695464723155,34.93129898261,0.0
node,565,-5.069546472315,34.93129898261,0.0
node,566,-4.988173042978,39.883195624528,0.0
node,567,0.0,25.0,0.0
node,568,5.0695464723155,29.93129898261,0.0
node,569,5.092032205341,24.974644487896,0.0
node,570,-5.09203220534,24.974644487896,0.0
node,571,-5.069546472315,29.93129898261,0.0
node,572,0.0,15.0,0.0
node,573,5.092032205341,19.974644487896,0.0
node,574,5.060763323252,14.998854430162,0.0
node,575,-5.06076332325,14.998854430162,0.0
node,576,-5.09203220534,19.974644487896,0.0
node,577,5.060763323252,9.9988544301622,0.0
node,578,-5.06076332325,9.9988544301622,0.0
node,579,-5.0,5.0,0.0
node,580,62.778152678388,62.123720250003,0.0
node,581,62.616541962394,58.852305974996,0.0
node,582,67.901302761389,60.92433441126,0.0
node,583,67.62108943231,55.448322658086,0.0
node,584,64.403449434454,64.426447595828,0.0
node,585,63.863519955384,55.13262842544,0.0
node,586,59.632279348339,61.84682557478,0.0
node,587,61.419186820398,67.420967195612,0.0
node,588,56.15821987193,66.958728654511,0.0
node,589,55.982032433039,63.06066110788,0.0
node,590,55.820421717045,59.789246832874,0.0
node,591,60.717646625335,54.855733750217,0.0
node,592,56.681029041888,55.655884984872,0.0
node,593,69.759976901255,57.243456419128,0.0
node,594,72.75614856054,58.719591170234,0.0
node,595,66.542336903398,66.22158135687,0.0
node,596,71.150611284151,47.748223630135,0.0
node,597,72.475935231461,53.24357941706,0.0
node,598,65.72219409525,51.451750433308,0.0
node,599,67.028854983249,47.385618654875,0.0
node,600,74.192457667345,39.558085629216,0.0
node,601,74.146782943436,49.224358381241,0.0
node,602,76.384816919456,44.992732792149,0.0
node,603,68.699702695224,43.366397619056,0.0
node,604,69.78036545695,39.22112763338,0.0
node,605,76.617176408384,31.055282030044,0.0
node,606,77.755815590675,40.82181582705,0.0
node,607,79.585094640667,36.445310890554,0.0
node,608,71.151364128169,35.05021066828,0.0
node,609,71.965314162618,30.768523934202,0.0
node,610,78.379055720138,22.314746228034,0.0
node,611,80.638814710488,32.113424256481,0.0
node,612,82.07099219319,27.561225610126,0.0
node,613,73.019034232439,26.436637300128,0.0
node,614,79.461674951151,13.440697832492,0.0
node,615,82.779151435123,23.15257644219,0.0
node,616,83.787533272942,18.483888850448,0.0
node,617,73.727193474372,22.027988132192,0.0
node,618,74.244676510515,17.704519878182,0.0
node,619,84.161993262022,14.018489622843,0.0
node,620,84.746003635903,9.2694913013536,0.0
node,621,74.619136499594,13.239120650577,0.0
node,622,74.864066644518,8.8726008847396,0.0
node,623,77.710140866766,50.488088579074,0.0
node,624,81.777453892778,41.879958053487,0.0
node,625,85.038910425472,32.951254470637,0.0
node,626,87.479469745994,23.730368232541,0.0
node,627,89.071861957694,14.312682319311,0.0
node,628,57.783516627994,69.261456000336,0.0
node,629,59.067421383396,72.428859572128,0.0
node,630,48.523966033,70.469534852607,0.0
node,631,53.806454434927,71.966621031027,0.0
node,632,52.346362240636,64.901149912604,0.0
node,633,48.31098298809,66.206810941192,0.0
node,634,40.348258049677,73.53165828199,0.0
node,635,49.8078707884,73.636938424399,0.0
node,636,45.590598239937,75.871288724148,0.0
node,637,44.312399341564,67.877128334564,0.0
node,638,40.160380574249,68.988988167182,0.0
node,639,31.79563384659,76.019387002709,0.0
node,640,41.413473903141,77.263094760159,0.0
node,641,37.035609647288,79.100457069148,0.0
node,642,35.983256237453,70.380794203192,0.0
node,643,31.638561650218,71.258821493488,0.0
node,644,22.929688358704,77.884352233302,0.0
node,645,32.660109780998,80.196379753856,0.0
node,646,28.088163387411,81.64716408678,0.0
node,647,27.263061783927,72.354744178196,0.0
node,648,22.826068507705,72.964512685934,0.0
node,649,13.855061192083,79.114705763845,0.0
node,650,23.597717765814,82.416206632664,0.0
node,651,18.889099041111,83.452618682738,0.0
node,652,18.335622886108,73.733555231819,0.0
node,653,13.803467191534,74.105032785492,0.0
node,654,14.304917496087,83.913929667396,0.0
node,655,9.4975420320356,84.540030913704,0.0
node,656,9.2192856465095,74.56634377015,0.0
node,657,50.873086641864,77.368374902568,0.0
node,658,42.277949837548,81.440087511306,0.0
node,659,33.328139188109,84.728234153219,0.0
node,660,24.047574069818,87.215430536216,0.0
node,661,14.531579881064,88.877943832596,0.0
node,662,48.1347955492,62.308743394562,0.0
node,663,53.030782126588,56.869720517972,0.0
node,664,48.721794497768,57.942406975014,0.0
node,665,39.94739752934,64.726264255767,0.0
node,666,44.686415245222,59.248068003602,0.0
