node, 269, 0.0, 82.968371949106, 0.0
node, 270, 0.0, 79.900131159632, 0.0
node, 271, 0.0, 76.944585310392, 0.0
node, 272, 0.0, 74.101734401388, 0.0
node, 273, -96.36828450935, 0.0, 0.0
node, 274, -92.84926395894, 0.0, 0.0
node, 275, -89.44293834876, 0.0, 0.0
node, 276, -86.14930767882, 0.0, 0.0
node, 277, -82.96837194911, 0.0, 0.0
node, 278, -79.90013115963, 0.0, 0.0
node, 279, -76.94458531039, 0.0, 0.0
node, 280, -74.10173440139, 0.0, 0.0
node, 281, 0.0, -96.36828450935, 0.0
node, 282, 0.0, -92.84926395894, 0.0
node, 283, 0.0, -89.44293834876, 0.0
node, 284, 0.0, -86.14930767882, 0.0
node, 285, 0.0, -82.96837194911, 0.0
node, 286, 0.0, -79.90013115963, 0.0
node, 287, 0.0, -76.94458531039, 0.0
node, 288, 0.0, -74.10173440139, 0.0
node, 289, 66.92609740304, 66.92609740304, 0.0
node, 290, 63.197864157542, 63.197864157543, 0.0
node, 291, 59.525978382162, 59.525978382162, 0.0
node, 292, 55.9104400769, 55.9104400769, 0.0
node, 293, 52.351249241755, 52.351249241755, 0.0
node, 294, 48.848405876727, 48.848405876727, 0.0
node, 295, 45.401909981816, 45.401909981816, 0.0
node, 296, 42.011761557023, 42.011761557023, 0.0
node, 297, 88.013107063261, 36.101482370078, 0.0
node, 298, 83.72278208057, 33.962795238706, 0.0
node, 299, 79.516978303054, 31.852281842392, 0.0
node, 300, 75.395695730715, 29.769942181138, 0.0
node, 301, 71.358934363552, 27.715776254942, 0.0
node, 302, 67.406694201565, 25.689784063804, 0.0
node, 303, 63.538975244754, 23.691965607726, 0.0
node, 304, 59.755777493119, 21.722320886706, 0.0
node, 305, 77.245076378438, 26.176700534737, 0.0
node, 306, 78.958475514834, 22.534903439819, 0.0
node, 307, 80.524562577035, 18.84756416189, 0.0
node, 308, 81.948211542442, 15.124412865883, 0.0
node, 309, 83.222412585906, 11.370404892399, 0.0
node, 310, 84.348787857902, 7.5939401268298, 0.0
node, 311, 85.325099106387, 3.8012764027328, 0.0
node, 312, 85.832878557854, 16.199437398521, 0.0
node, 313, 89.816153645972, 17.288548798689, 0.0
node, 314, 93.898036806795, 18.391747066386, 0.0
node, 315, 88.573671236599, 21.537573907285, 0.0
node, 316, 87.143125266146, 25.739424980044, 0.0
node, 317, 85.523655604253, 29.883538900627, 0.0
node, 318, 83.00501807102, 24.126599059284, 0.0
node, 319, 84.501573728905, 20.183764742381, 0.0
node, 320, 81.340344530316, 28.017793708594, 0.0
node, 321, 91.372797100213, 27.373381202098, 0.0
node, 322, 92.740855100115, 22.9089916566, 0.0
node, 323, 89.795009600248, 31.773936110836, 0.0
node, 324, 87.982731800526, 8.1353184527144, 0.0
node, 325, 91.72232724962, 8.6837402123636, 0.0
node, 326, 95.567574205185, 9.2392054057775, 0.0
node, 327, 90.865772212017, 13.000595867674, 0.0
node, 328, 86.993027504168, 12.180217804713, 0.0
node, 329, 94.840646709453, 13.831539081281, 0.0
node, 330, 92.383975916747, 4.3469784839726, 0.0
node, 331, 88.799950899891, 4.0723665849116, 0.0
node, 332, 96.077174156956, 4.625112099916, 0.0
node, 333, 67.395624207848, 10.965183410622, 0.0
node, 334, 70.885858932438, 11.983860473143, 0.0
node, 335, 74.474701729734, 13.016624403194, 0.0
node, 336, 78.162152599735, 14.063475200774, 0.0
node, 337, 69.164047256364, 14.944613926885, 0.0
node, 338, 67.368235679922, 17.886598389185, 0.0
node, 339, 65.487529455154, 20.801333122225, 0.0
node, 340, 63.687951679499, 16.379423974895, 0.0
node, 341, 65.567381527786, 13.67884768404, 0.0
node, 342, 61.744432991509, 19.058848021074, 0.0
node, 343, 75.003497597589, 20.964338121647, 0.0
node, 344, 71.140084319285, 19.414903104769, 0.0
node, 345, 76.642637780988, 17.52897216581, 0.0
node, 346, 72.855799340764, 16.227988754142, 0.0
node, 347, 73.237851148618, 24.360259379057, 0.0
node, 348, 69.318668840857, 22.568470241553, 0.0
node, 349, 75.55558306599, 3.0091361574907, 0.0
node, 350, 74.08086506885, 6.0120657517643, 0.0
node, 351, 72.523346568649, 9.0043570593397, 0.0
node, 352, 70.869527152106, 5.4988611609384, 0.0
node, 353, 72.517424165896, 2.7521328428413, 0.0
node, 354, 69.161250808739, 8.236804749614, 0.0
node, 355, 80.820495421748, 7.05960523471, 0.0
node, 356, 77.397854492064, 6.5323137763548, 0.0
node, 357, 81.959420536236, 3.5337079374365, 0.0
node, 358, 78.702915189437, 3.2696611890224, 0.0
node, 359, 79.553927457233, 10.571157130732, 0.0
node, 360, 75.987572118147, 9.7824745197125, 0.0
node, 361, 58.758284397245, 52.947669041094, 0.0
node, 362, 61.505446685466, 49.893765829058, 0.0
node, 363, 64.128477638005, 46.737867216567, 0.0
node, 364, 66.640727905983, 43.500009313002, 0.0
node, 365, 69.020943929371, 40.17367730041, 0.0
node, 366, 71.281075854313, 36.775606666162, 0.0
node, 367, 73.402640276669, 33.303058729203, 0.0
node, 368, 70.661634730581, 46.450871906359, 0.0
node, 369, 74.752975892825, 49.443995102305, 0.0
node, 370, 78.914751392717, 52.479378900838, 0.0
node, 371, 72.090790151506, 53.062334193964, 0.0
node, 372, 69.276464203106, 56.567939050006, 0.0
node, 373, 66.306960092371, 59.946130756428, 0.0
node, 374, 65.359259992345, 53.206200421356, 0.0
node, 375, 68.076177584373, 49.87720954553, 0.0
node, 376, 62.502687651308, 56.420487022144, 0.0
node, 377, 73.257059317749, 59.978981715009, 0.0
node, 378, 76.172315339403, 56.293241161869, 0.0
node, 379, 70.171101720433, 63.524600243947, 0.0
node, 380, 81.738785817919, 37.965893132234, 0.0
node, 381, 79.581645601752, 41.887205836734, 0.0
node, 382, 77.248990355641, 45.714498088455, 0.0
node, 383, 75.392621842327, 39.313797667036, 0.0
node, 384, 77.530213303147, 35.618628204748, 0.0
node, 385, 73.097989115241, 42.92471825158, 0.0
node, 386, 83.848147132588, 44.495831175255, 0.0
node, 387, 86.028357820985, 40.34485351166, 0.0
node, 388, 81.47394765057, 48.543016811036, 0.0
node, 389, 51.26144398406, 32.119164965452, 0.0
node, 390, 55.00061345807, 34.900985148457, 0.0
node, 391, 58.810217269728, 37.72506593405, 0.0
node, 392, 62.690255419032, 40.591407322232, 0.0
node, 393, 52.686853523486, 37.594534146499, 0.0
node, 394, 50.324352188123, 40.252286270282, 0.0
node, 395, 47.884289757053, 42.846169617357, 0.0
node, 396, 46.724102496772, 37.137067823396, 0.0
node, 397, 49.006804060175, 34.638321095417, 0.0
node, 398, 44.379363250989, 39.584654649248, 0.0
node, 399, 56.433815607561, 40.596529517051, 0.0
node, 400, 53.987992783355, 43.416808753521, 0.0
node, 401, 51.449085450117, 46.160510338701, 0.0
node, 402, 57.71502428247, 46.630635273114, 0.0
node, 403, 60.247690312401, 43.644307207074, 0.0
node, 404, 55.073750330181, 49.52767681328, 0.0
node, 405, 61.505918126997, 26.546523014215, 0.0
node, 406, 59.411304518742, 29.372336676479, 0.0
node, 407, 57.233544698934, 32.152987761136, 0.0
node, 408, 55.609669616374, 26.975014350898, 0.0
node, 409, 57.702343053694, 24.357735346435, 0.0
node, 410, 53.45232373118, 29.55690235279, 0.0
node, 411, 67.247007637711, 34.272632834111, 0.0
node, 412, 63.290417192521, 31.804876170883, 0.0
node, 413, 69.356066738485, 31.0191847056, 0.0
node, 414, 65.390492688594, 28.767006133937, 0.0
node, 415, 65.01785479803, 37.461375234947, 0.0
node, 416, 61.088721721217, 34.787812055189, 0.0
node, 417, 36.101482370078, 88.013107063261, 0.0
node, 418, 33.962795238706, 83.72278208057, 0.0
node, 419, 31.852281842392, 79.516978303054, 0.0
node, 420, 29.769942181138, 75.395695730715, 0.0
node, 421, 27.715776254942, 71.358934363552, 0.0
node, 422, 25.689784063804, 67.406694201565, 0.0
node, 423, 23.691965607726, 63.538975244754, 0.0
node, 424, 21.722320886706, 59.755777493119, 0.0
node, 425, 33.303058729203, 73.402640276669, 0.0
node, 426, 36.775606666162, 71.281075854314, 0.0
node, 427, 40.17367730041, 69.020943929371, 0.0
node, 428, 43.500009313002, 66.640727905983, 0.0
node, 429, 46.737867216567, 64.128477638005, 0.0
node, 430, 49.893765829058, 61.505446685466, 0.0
node, 431, 52.947669041094, 58.758284397245, 0.0
node, 432, 46.450871906359, 70.661634730581, 0.0
node, 433, 49.443995102305, 74.752975892825, 0.0
node, 434, 52.479378900838, 78.914751392717, 0.0
node, 435, 45.714498088455, 77.248990355641, 0.0
node, 436, 41.887205836734, 79.581645601752, 0.0
node, 437, 37.965893132234, 81.738785817919, 0.0
node, 438, 39.313797667036, 75.392621842327, 0.0
node, 439, 42.92471825158, 73.097989115241, 0.0
node, 440, 35.618628204748, 77.530213303148, 0.0
node, 441, 44.495831175255, 83.848147132588, 0.0
node, 442, 48.543016811036, 81.47394765057, 0.0
node, 443, 40.34485351166, 86.028357820985, 0.0
node, 444, 59.946130756428, 66.306960092371, 0.0
node, 445, 56.567939050006, 69.276464203106, 0.0
node, 446, 53.062334193964, 72.090790151506, 0.0
node, 447, 53.206200421356, 65.359259992345, 0.0
node, 448, 56.420487022144, 62.502687651308, 0.0
node, 449, 49.87720954553, 68.076177584373, 0.0
node, 450, 59.978981715009, 73.257059317749, 0.0
node, 451, 63.524600243947, 70.171101720434, 0.0
node, 452, 56.293241161869, 76.172315339403, 0.0
node, 453, 32.119164965452, 51.26144398406, 0.0
node, 454, 34.900985148457, 55.000613458071, 0.0
node, 455, 37.72506593405, 58.810217269728, 0.0
node, 456, 40.591407322232, 62.690255419032, 0.0
node, 457, 32.152987761136, 57.233544698934, 0.0
node, 458, 29.372336676479, 59.411304518742, 0.0
node, 459, 26.546523014215, 61.505918126998, 0.0
node, 460, 26.975014350898, 55.609669616374, 0.0
node, 461, 29.55690235279, 53.45232373118, 0.0
node, 462, 24.357735346434, 57.702343053694, 0.0
node, 463, 34.272632834111, 67.247007637712, 0.0
node, 464, 31.804876170883, 63.290417192521, 0.0
node, 465, 37.461375234947, 65.01785479803, 0.0
node, 466, 34.787812055189, 61.088721721217, 0.0
node, 467, 31.019184705599, 69.356066738485, 0.0
node, 468, 28.767006133937, 65.390492688594, 0.0
node, 469, 42.846169617357, 47.884289757053, 0.0
node, 470, 40.252286270282, 50.324352188123, 0.0
node, 471, 37.594534146498, 52.686853523486, 0.0
node, 472, 37.137067823395, 46.724102496772, 0.0
node, 473, 39.584654649248, 44.379363250989, 0.0
node, 474, 34.638321095417, 49.006804060175, 0.0
node, 475, 46.160510338701, 51.449085450117, 0.0
node, 476, 43.416808753521, 53.987992783355, 0.0
node, 477, 40.596529517051, 56.433815607561, 0.0
node, 478, 46.630635273113, 57.71502428247, 0.0
node, 479, 49.52767681328, 55.073750330181, 0.0
node, 480, 43.644307207074, 60.247690312401, 0.0
node, 481, 3.8012764027328, 85.325099106387, 0.0
node, 482, 7.5939401268298, 84.348787857902, 0.0
node, 483, 11.370404892399, 83.222412585906, 0.0
node, 484, 15.124412865883, 81.948211542442, 0.0
node, 485, 18.84756416189, 80.524562577035, 0.0
node, 486, 22.534903439819, 78.958475514834, 0.0
node, 487, 26.176700534737, 77.245076378438, 0.0
node, 488, 16.199437398521, 85.832878557854, 0.0
node, 489, 17.288548798689, 89.816153645972, 0.0
node, 490, 18.391747066386, 93.898036806795, 0.0
node, 491, 8.1353184527143, 87.982731800526, 0.0
node, 492, 8.6837402123636, 91.722327249621, 0.0
node, 493, 9.2392054057775, 95.567574205185, 0.0
node, 494, 4.3469784839726, 92.383975916747, 0.0
node, 495, 4.0723665849115, 88.799950899891, 0.0
node, 496, 4.625112099916, 96.077174156956, 0.0
node, 497, 13.000595867674, 90.865772212017, 0.0
node, 498, 12.180217804713, 86.993027504168, 0.0
node, 499, 13.831539081281, 94.840646709454, 0.0
node, 500, 29.883538900627, 85.523655604253, 0.0
node, 501, 25.739424980044, 87.143125266146, 0.0
node, 502, 21.537573907285, 88.573671236599, 0.0
node, 503, 24.126599059284, 83.00501807102, 0.0
node, 504, 28.017793708594, 81.340344530316, 0.0
node, 505, 20.183764742381, 84.501573728906, 0.0
node, 506, 27.373381202098, 91.372797100213, 0.0
node, 507, 31.773936110836, 89.795009600248, 0.0
node, 508, 22.9089916566, 92.740855100115, 0.0
node, 509, 10.965183410622, 67.395624207848, 0.0
node, 510, 11.983860473143, 70.885858932438, 0.0
node, 511, 13.016624403194, 74.474701729734, 0.0
node, 512, 14.063475200774, 78.162152599736, 0.0
node, 513, 9.0043570593397, 72.523346568649, 0.0
node, 514, 6.0120657517642, 74.08086506885, 0.0
node, 515, 3.0091361574907, 75.555583065991, 0.0
node, 516, 5.4988611609383, 70.869527152106, 0.0
node, 517, 8.2368047496139, 69.161250808739, 0.0
node, 518, 2.7521328428413, 72.517424165897, 0.0
node, 519, 7.0596052347099, 80.820495421748, 0.0
node, 520, 6.5323137763548, 77.397854492064, 0.0
node, 521, 10.571157130732, 79.553927457233, 0.0
node, 522, 9.7824745197124, 75.987572118147, 0.0
node, 523, 3.5337079374364, 81.959420536236, 0.0
node, 524, 3.2696611890224, 78.702915189437, 0.0
node, 525, 20.801333122225, 65.487529455154, 0.0
node, 526, 17.886598389185, 67.368235679922, 0.0
node, 527, 14.944613926885, 69.164047256364, 0.0
node, 528, 16.379423974895, 63.687951679499, 0.0
node, 529, 19.058848021074, 61.744432991509, 0.0
node, 530, 13.67884768404, 65.567381527786, 0.0
node, 531, 20.964338121647, 75.003497597589, 0.0
node, 532, 19.414903104769, 71.140084319285, 0.0
node, 533, 24.360259379057, 73.237851148618, 0.0
node, 534, 22.568470241553, 69.318668840857, 0.0
node, 535, 17.52897216581, 76.642637780988, 0.0
node, 536, 16.227988754142, 72.855799340764, 0.0
node, 537, -66.92609740304, 66.92609740304, 0.0
node, 538, -63.19786415754, 63.197864157542, 0.0
node, 539, -59.52597838216, 59.525978382162, 0.0
node, 540, -55.9104400769, 55.9104400769, 0.0
node, 541, -52.35124924175, 52.351249241755, 0.0
